source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-46334B94BA10AA,Research institutions and ETAG sign the Estonian Code of Conduct for Research Integrity agreement,https://etag.ee/en/estonian-universities-research-institutions-and-the-estonian-research-council-sign-the-estonian-code-of-conduct-for-research-integrity-agreement,https://etag.ee/en/estonian-universities-research-institutions-and-the-estonian-research-council-sign-the-estonian-code-of-conduct-for-research-integrity-agreement,2026-07-30,http-error,404,0,text/html; charset=UTF-8,22539,,,87722,a761eb7b92cadd1ee474cb76612efb0fe5058e7855c6b1e06008e8ac56470aaf,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-4666D49216B344,TA CR official board,https://tacr.gov.cz/o-nas/povinne-informace,https://tacr.gov.cz/o-nas/povinne-informace/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,70388,68d54984dabcd877067e66f6b6b8dac47b7bf7d21c2747bbe887bb63bdfde83d,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-466791ADD0D291,Research integrity,https://www.tuni.fi/en/research/responsible-science-and-research/research-integrity,https://www.tuni.fi/en,2026-07-30,redirected-accessible,200,1,text/html; charset=utf-8,,"""dfxjcd5q9v3pe2""",,172884,01cae042c91689c7593bbc75d2b11e85f0732a596ad803eca462f6f1f297315a,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-4673919F63929A,Flemish animal-experimentation route,https://www.vlaanderen.be/werken-met-proefdieren,https://www.vlaanderen.be/natuur-milieu-en-klimaat/dieren/proefdieren/werken-met-proefdieren,2026-07-30,redirected-accessible,200,1,text/html;charset=UTF-8,17428,,,84703,98511adca5a8263b016b258ca899c410d59647619351d10256ec6711828a77d6,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-46835DF6648A16,RD 53/2013 establishes the animal-research protection framework,https://www.boe.es/buscar/act.php?id=BOE-A-2013-1337,https://www.boe.es/buscar/act.php?id=BOE-A-2013-1337,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,379627,693e9f90ffc647ab38e27a5d82c1fe5b7e494f09f3a920fca6dd00977a573c36,complete received body,initial baseline,not assessed,,true,,
LRS-4688E187D1679A,CNR misconduct page,https://www.cnr.it/en/research-integrity-misconduct,https://www.cnr.it/en/research-integrity-misconduct,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"""1785434788-0""","Thursday, 30-Jul-2026 19:05:21 UTC",44482,2582822b348b06ec37b10f3e68b5ecd466244308bc6ae53e43413163d0dffd72,complete received body,initial baseline,not assessed,,true,,
LRS-46892A8C10B541,Rules of operation,https://www.gov.si/assets/ministrstva/MVZI/Znanost/Etika-in-integriteta-v-znanosti/Poslovnik-o-delu-Nacionalnega-sveta-za-etiko-in-integriteto-v-znanosti.pdf,https://www.gov.si/assets/ministrstva/MVZI/Znanost/Etika-in-integriteta-v-znanosti/Poslovnik-o-delu-Nacionalnega-sveta-za-etiko-in-integriteto-v-znanosti.pdf,2026-07-30,accessible,200,0,application/pdf,145628,"""238dc-63951b11d74f0""","Mon, 07 Jul 2025 07:21:26 GMT",145628,9080d2826422655b8516fc7897c195741d78da29629621d6ee1c172c40ad6c8e,complete received body,initial baseline,not assessed,,true,,
LRS-468CB8C7BC03BC,Brcko District and Republika Srpska higher-education law updates sharpen the competence map,https://hea.gov.ba/Content/Read/zakoni,https://hea.gov.ba/Content/Read/zakoni,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,64681,6e3d05d15a25dbc22e31dba1dded36b49bfef4a02fecc46ecb96b40f0b7a7466,complete received body,initial baseline,not assessed,,true,,
LRS-46A4BC83AEC045,DFG implementation transition period ends,https://wissenschaftliche-integritaet.de/en/comments/notes-implementation,https://www.wissenschaftliche-integritaet.de/en/comments/notes-implementation,2026-07-30,http-error,404,1,text/html;charset=UTF-8,,,,74961,8d82931142cabe5bd2199e1949ab49c4c1d2828961553d43659c4382ddce9e7a,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review | HTTP 404
LRS-46F010AA947961,Cabinet approves EOSC and digital research infrastructure investment,https://www.izm.gov.lv/en/article/latvia-join-european-open-science-cloud-and-develop-modern-digital-research-infrastructure,https://www.izm.gov.lv/en/article/latvia-join-european-open-science-cloud-and-develop-modern-digital-research-infrastructure,2026-07-30,accessible,200,0,text/html; charset=UTF-8,21155,"W/""1785436489""","Thu, 30 Jul 2026 18:34:49 GMT",86629,aebf9046801852b7d6209ae6087442cbff151e15e4742b96418ced125107a5f8,complete received body,initial baseline,not assessed,,true,,
LRS-4703187D52C17E,AAK regulation on scientific degrees,https://aak.gov.az/upload/page/ed_asasname3.pdf,https://aak.gov.az/upload/page/ed_asasname3.pdf,2026-07-30,accessible,200,0,application/pdf,256885,"""5f86b206-3eb75""","Wed, 14 Oct 2020 08:08:38 GMT",256885,7c65721ab8f2690e9c82928cd0edd7b67867e077403f058acf84fb6b3e826744,complete received body,initial baseline,not assessed,,true,,
LRS-471106A02F2B0B,Current member-selection results,https://www.research.gov.ro/rezultatele-finale-privind-selectia-a-23-membri-pentru-consiliul-national-de-etica-a-cercetarii-stiintifice-dezvoltarii-tehnologice-si-inovarii-si-a-27-membri-pentru-consiliul-national-al-cercetarii-21891,https://www.research.gov.ro/rezultatele-finale-privind-selectia-a-23-membri-pentru-consiliul-national-de-etica-a-cercetarii-stiintifice-dezvoltarii-tehnologice-si-inovarii-si-a-27-membri-pentru-consiliul-national-al-cercetarii-21891,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-472C5196EB7B9E,ULB ethics and integrity,https://www.ulb.be/en/research/ethics-and-integrity,https://www.ulb.be/en/research/ethics-and-integrity,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,,245030,e7040fb62986c830e686586da3c4883eec0d25c345996baad9cb4371d26c60fc,complete received body,initial baseline,not assessed,,true,,
LRS-476F1F35CF8482,UMF Carol Davila ethics regulation,https://umfcd.ro/wp-content/uploads/2024/REGULAMENTE%20UMFCD/Regulamentul%20de%20Organizare%20%C8%99i%20Func%C8%9Bionare%20al%20Comisiei%20de%20Etic%C4%83%20%C8%99i%20Deontologie%20Universitar%C4%83.pdf,https://umfcd.ro/wp-content/uploads/2024/REGULAMENTE%20UMFCD/Regulamentul%20de%20Organizare%20%C8%99i%20Func%C8%9Bionare%20al%20Comisiei%20de%20Etic%C4%83%20%C8%99i%20Deontologie%20Universitar%C4%83.pdf,2026-07-30,accessible,200,0,application/pdf,580758,,"Mon, 09 Dec 2024 14:08:23 GMT",580758,b236cdc9a57e6f54677d7e3b047ff264092d451a906f68314ca061df45ed011d,complete received body,initial baseline,not assessed,,true,,
LRS-47701CCF88DF00,OeAWI guidelines page,https://oeawi.at/en/guidelines,https://oeawi.at/en/guidelines/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,92265,5f473e51a332b9250b0834721f9cc907b18c892de20a5260cec59f03f749bf4d,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-477ED1D12EE1B0,Doc-Web 10057629,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/10057629,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/10057629,2026-07-30,accessible,200,0,text/html;charset=UTF-8,60145,,,184955,1542f67e502ef4a14178442ce458b533ad112fc6a5ea9290356cbfed64075ac5,complete received body,initial baseline,not assessed,,true,,
LRS-479251608C044C,University of Akureyri regulations,https://www.unak.is/english/university/governance/laws-and-regulations/regulations-for-the-university-of-akureyri,https://www.unak.is/english/university/governance/laws-and-regulations/regulations-for-the-university-of-akureyri,2026-07-30,accessible,200,0,text/html; charset=UTF-8,35805,,,140449,264b35167bfe70a9ab4316b36b2b066c355ce2f51443dd684a2358e8b8b37bf4,complete received body,initial baseline,not assessed,,true,,
LRS-481B92ABA76EF4,Good Research Practice,https://veda.upol.cz/en/science-support/good-research-practice,https://veda.upol.cz/en/science-support/good-research-practice/,2026-07-30,redirected-accessible,200,1,text/html; charset=utf-8,25727,,,25727,545dcd3539f4a73f34e8afd6cd081ae83483f89e8c6cd9702c5573170cc8ff80,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-481CA1F4F42A3A,Yükseköğretim Kurulu,https://www.yok.gov.tr/en/page/history-h6NVn,https://www.yok.gov.tr/en/page/history-h6NVn,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,115846,8fb738fdfede9559e41de532e1366e5b3f6f374f41d023d6d055fa581a7ab6e6,complete received body,initial baseline,not assessed,,true,,
LRS-481EA5A6E93713,APDA resolutions,https://www.apda.ad/resolucions,https://www.apda.ad/resolucions,2026-07-30,accessible,200,0,text/html; charset=utf-8,11533,,,50384,ddf165d126a53981afd88ef391549aebf8013280a9128683ced1a797923a25cc,complete received body,initial baseline,not assessed,,true,,
LRS-4822364A5D85DF,ANMDMR device investigations page,https://www.anm.ro/dispozitive-medicale/investigatii-clinice-si-studii-referitoare-la-performanta,https://www.anm.ro/dispozitive-medicale/investigatii-clinice-si-studii-referitoare-la-performanta/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,23447,,,121873,8ff4c964348664e6aaad43881a137be88ef44c8f151aee4d7df0843a567e7c01,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-486E2D146E4A97,University of Zurich Integrity Ordinance,https://www.zhlex.zh.ch/Erlass.html?Open=&Ordnr=415.27,https://www.zh.ch/de/politik-staat/gesetze-beschluesse/gesetzessammlung/zhlex-ls/erlass-415_27-2020_05_25-2020_09_01-110.html,2026-07-30,redirected-accessible,200,2,text/html;charset=utf-8,8824,,"Thu, 30 Jul 2026 18:05:45 GMT",59439,8c502c726076d0159b72ab0f4dca86541bbcaaa2e939cb7da164b21e1d0f6378,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-48ACD55BD310B0,BSMU keeps a public work page for its ethics committee,https://www.bsmu.by/universitet/nauchnaya-deyatelnost/rabota-komiteta-po-bioetike,https://www.bsmu.by/universitet/nauchnaya-deyatelnost/rabota-komiteta-po-bioetike/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,88829,f98eec0ddc5a1131de47c83c76da78f62708360ca7d3d71accd54ff5f2d64770,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-48E557C92AF3EF,About the National Committee,https://www.hpra.ie/regulation/scientific-animal-protection/national-committee/about-the-national-committee,https://www.hpra.ie/regulation/scientific-animal-protection/national-committee/about-the-national-committee,2026-07-30,accessible,200,0,text/html; charset=utf-8,29022,,,116235,d4e6589f09670cce58844ecc7112c1930d56b99d4f2930316e0060b9fe7dea09,complete received body,initial baseline,not assessed,,true,,
LRS-48FE10192F045A,FCT transparency policies,https://www.fct.pt/en/sobre/politicas-de-transparencia,https://www.fct.pt/en/sobre/politicas-de-transparencia,2026-07-30,accessible,200,0,text/html; charset=UTF-8,15143,,"Thu, 30 Jul 2026 19:05:23 GMT",133808,60650fb271e78c091006fbb319d6d024526c6bbb7501c4346585677a2555a618,complete received body,initial baseline,not assessed,,true,,
LRS-492D78EE8B088F,UCD Research Integrity,https://www.ucd.ie/researchintegrity,https://www.ucd.ie/researchintegrity,2026-07-30,http-error,403,0,text/html,919,,,919,c3a309430405f3ce7b7dda042eadda5138bec5d1468f8a63377f645c4f0b2a25,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-492EBD79E21822,Scientific employment regulation,https://www.fct.pt/wp-content/uploads/2024/05/Regulamento-n.%C2%BA-607-A_2017-Regulamento-do-Emprego-Cient%C3%ADfico_4.%C2%AAaltera%C3%A7%C3%A3o.pdf,https://www.fct.pt/wp-content/uploads/2024/05/Regulamento-n.%C2%BA-607-A_2017-Regulamento-do-Emprego-Cient%C3%ADfico_4.%C2%AAaltera%C3%A7%C3%A3o.pdf,2026-07-30,http-error,404,0,text/html; charset=UTF-8,,,"Thu, 30 Jul 2026 19:05:23 GMT",85335,aaae40a08b184431adefa74aa0862557e4ea7d54ebe87b6f375afff48cea68d5,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-4932BA0CDF1848,UCPH annual reports and minutes,https://praksisudvalget.ku.dk/publikationer,https://praksisudvalget.ku.dk/publikationer,2026-07-30,accessible,200,0,text/html; charset=utf-8,9533,"""a6f1-6575dcc1bf126""","Fri, 24 Jul 2026 16:23:48 GMT",42737,e35236b271d2876cfba267d40e6b931a43f7302027455cb83e1a944539bb7210,complete received body,initial baseline,not assessed,,true,,
LRS-493C6F7EE891E9,Research integrity portal ombudspersons page,https://wissenschaftliche-integritaet.de/en/code-of-conduct/ombudspersons,https://www.wissenschaftliche-integritaet.de/en/gl-06-395034,2026-07-30,redirected-accessible,200,2,text/html;charset=UTF-8,12851,,,88138,f1b9b82ea96dced35d4a4525c7f14ff0b2bd0c3545ec37e48095d932792afc91,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-494C0E1FEC061A,SMCA clinical trials,https://vvkt.lrv.lt/en/clinical-trials-341,https://vvkt.lrv.lt/en/clinical-trials-341,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5689,dcbab11dc871dbae14f91d16ab650c29c1c59965fc3e26caaa24365dfffa8cab,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-496A6CA32B8950,NASU Commission academic integrity case notice,https://www.nas.gov.ua/news/komisiya-pri-prezidi-nan-ukrani-iz-zahistu-nauki-protidi-psevdonauci-ta-falsifikaci-naukovih-doslidzhen-rozglyanula-povidomlennya-pro-porushennya-akademichno-dobrochesnosti,https://www.nas.gov.ua/news/komisiya-pri-prezidi-nan-ukrani-iz-zahistu-nauki-protidi-psevdonauci-ta-falsifikaci-naukovih-doslidzhen-rozglyanula-povidomlennya-pro-porushennya-akademichno-dobrochesnosti,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,50367,dc6ed7e0d19c40a79133c21eed3a907ec00fab1a820668173ed133ed3dd7fafe,complete received body,initial baseline,not assessed,,true,,
LRS-498E571AF999E9,TA CR ethics code,https://tacr.gov.cz/wp-content/uploads/documents/2023/02/23/1677136977_KOD-01%20Etick%C3%BD%20kodex%20TA%20%C4%8CR%20v2.pdf,https://tacr.gov.cz/wp-content/uploads/documents/2023/02/23/1677136977_KOD-01%20Etick%C3%BD%20kodex%20TA%20%C4%8CR%20v2.pdf,2026-07-30,accessible,200,0,application/pdf,211103,,"Thu, 23 Feb 2023 07:22:57 GMT",211103,b7b92761ed85a94a91894b039fc8a26a3620a9aa7226096000efeb2d42be4de5,complete received body,initial baseline,not assessed,,true,,
LRS-499FFD7F06E14E,University of Vienna good scientific practice,https://www.univie.ac.at/ueber-uns/gute-wissenschaftliche-praxis,https://www.univie.ac.at/ueber-uns/gute-wissenschaftliche-praxis,2026-07-30,accessible,200,0,text/html; charset=utf-8,22780,,,291844,3ef7b5e4665cdbd18e92dabffdba2ee5f2947f322155b1658b2ef920297de9d8,complete received body,initial baseline,not assessed,,true,,
LRS-49B884427417E7,OeAWI note on European Code of Conduct 2023,https://oeawi.at/en/events/european-code-of-conduct-for-research-integrity-2023-published,https://oeawi.at/en/events/european-code-of-conduct-for-research-integrity-2023-published/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,91356,9cee301bb4446a59dcfbbc42e874e2f810596287c9e47d417c4e54d0f133df3d,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-49BB791EAF175B,ANVUR vision and strategy,https://www.anvur.it/en/agency/vision-and-strategy,https://www.anvur.it/en/agency/vision-and-strategy,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5797,df0cd99a12b3657580713c9a2d6dbe9fa16ddd8950a87ba6903abe44e98f19c1,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-49BC9F2C6981FF,AGEPI overview,https://agepi.gov.md/en/about/overview,https://agepi.gov.md/en/about/overview,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"""1785438324-1""","Thu, 30 Jul 2026 19:05:24 GMT",38608,9a0a6ec64085fc59c6439b9110c68ef2842914828e8d659afe03723f5793c284,complete received body,initial baseline,not assessed,,true,,
LRS-49FBE328F29730,Ethical principles for human research outside Sweden,https://staff.ki.se/tools-and-support/steering-documents/guidelines-on-ethical-principles-for-human-research-outside-sweden-0,https://staff.ki.se/tools-and-support/steering-documents/guidelines-on-ethical-principles-for-human-research-outside-sweden-0,2026-07-30,accessible,200,0,text/html; charset=UTF-8,72159,"""1785438324""","Thu, 30 Jul 2026 19:05:24 GMT",72159,9b7c6bbf4448ee6912593275b75ba84fd1830ae7393f5dda18ebad82dbb9a63a,complete received body,initial baseline,not assessed,,true,,
LRS-4A4910A54D3EA0,VCWI annual report 2024,https://www.vcwi.be/sites/default/files/VCWI_jaarverslag2024.pdf,https://www.vcwi.be/sites/default/files/VCWI_jaarverslag2024.pdf,2026-07-30,accessible,200,0,application/pdf,427152,"""68490-6392ebb55af4c""","Sat, 05 Jul 2025 13:38:54 GMT",427152,5c88e5350ac1b1e136986ce5654191dbfdfc2aebe4bb0826518e41b2d50ace11,complete received body,initial baseline,not assessed,,true,,
LRS-4A5DF34AA809B5,Necmettin Erbakan University plagiarism limitation-period precedent,https://erbakan.edu.tr/storage/departments/files/79999903/ET%C4%B0K%20%C4%B0HLAL%20DOK%C3%9CMANLARI/4-%20%28EMSAL%20KARAR%29%20%C4%B0NT%C4%B0HAL%20SU%C3%87UNDA%20ZAMANA%C5%9EIMINA%20DA%C4%B0R%20KARAR.pdf,https://erbakan.edu.tr/storage/departments/files/79999903/ET%C4%B0K%20%C4%B0HLAL%20DOK%C3%9CMANLARI/4-%20%28EMSAL%20KARAR%29%20%C4%B0NT%C4%B0HAL%20SU%C3%87UNDA%20ZAMANA%C5%9EIMINA%20DA%C4%B0R%20KARAR.pdf,2026-07-30,accessible,200,0,application/pdf,241234,"""67487056-3ae52""","Thu, 28 Nov 2024 13:29:58 GMT",241234,c71a55f4a62f04cb4ad4da1312b6e8b9114c91abf7fd90ba52c572d1a2790a59,complete received body,initial baseline,not assessed,,true,,
LRS-4A83A558AFCF70,Council membership is publicly presented and rules of operation are adopted,https://www.gov.si/novice/2024-03-25-vzpostavljen-nacionalni-svet-za-etiko-in-integriteto-v-znanosti,https://www.gov.si/novice/2024-03-25-vzpostavljen-nacionalni-svet-za-etiko-in-integriteto-v-znanosti,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"W/""3cce329fb5efe2f1563ee82a2c552dd4""",,24373,cd6e9a8170793ce4d75f6fd218387b4f837fcb229d0b366d8077ab41e4a89e81,complete received body,initial baseline,not assessed,,true,,
LRS-4A8F73019C20B1,AZLP organisation and public-information list,https://azlp.mk/en/pdpa/organization,https://azlp.mk/en/pdpa/organization/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,46481,"""b591-65738c3a53be1""","Wed, 22 Jul 2026 20:12:52 GMT",371723,b3a9d4afbdc6c1dde484d099e19f9a1f4d5bb3342c184994912956cacc7a5088,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
